%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
141, -46708.10, -27105.98, -44216.13, -51651.59, 187500.00, 236.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -46690.13, -27250.40, -44185.35, -51689.52, 187500.00, 191.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -46679.85, -27190.05, -44185.17, -51681.57, 187500.00, 180.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -46684.16, -27013.40, -44209.34, -51641.29, 187500.00, 214.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -46708.37, -26959.29, -44237.54, -51622.71, 187500.00, 255.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -46695.16, -27085.84, -44210.23, -51644.26, 187500.00, 249.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -46651.31, -27209.25, -44158.17, -51664.85, 187500.00, 211.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -46647.84, -27151.22, -44165.95, -51650.34, 187500.00, 210.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -46664.11, -26982.38, -44199.50, -51612.14, 187500.00, 250.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -46692.37, -26938.34, -44224.18, -51597.37, 187500.00, 299.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -46702.58, -27078.94, -44212.96, -51633.11, 187500.00, 291.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -46655.82, -27205.92, -44147.29, -51655.68, 187500.00, 243.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -46658.01, -27150.75, -44158.42, -51639.14, 187500.00, 237.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -46686.07, -26996.41, -44205.67, -51612.43, 187500.00, 260.46, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -46693.33, -26942.84, -44213.07, -51594.71, 187500.00, 284.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -46668.77, -27056.27, -44171.92, -51610.36, 187500.00, 275.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -46612.97, -27169.66, -44105.38, -51623.39, 187500.00, 242.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -46620.57, -27115.04, -44126.01, -51612.81, 187500.00, 240.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -46633.65, -26952.92, -44153.28, -51581.23, 187500.00, 262.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -46634.84, -26893.21, -44154.48, -51559.28, 187500.00, 298.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -46636.62, -27016.46, -44140.56, -51579.58, 187500.00, 295.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -46624.62, -27162.29, -44114.05, -51624.28, 187500.00, 245.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -46602.31, -27098.56, -44099.92, -51612.23, 187500.00, 227.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -46630.52, -26938.75, -44149.61, -51582.75, 187500.00, 250.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -46641.18, -26880.95, -44161.86, -51568.20, 187500.00, 276.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -46644.69, -27007.54, -44149.14, -51589.86, 187500.00, 276.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -46613.87, -27146.46, -44104.73, -51625.46, 187500.00, 228.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -46567.55, -27075.90, -44068.23, -51598.15, 187500.00, 217.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -46602.69, -26908.75, -44122.14, -51556.80, 187500.00, 259.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -46651.40, -26874.11, -44170.09, -51558.90, 187500.00, 292.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -46656.43, -27010.12, -44154.08, -51591.67, 187500.00, 282.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -46635.17, -27157.05, -44115.57, -51629.53, 187500.00, 239.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -46644.96, -27119.08, -44131.71, -51626.98, 187500.00, 231.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -46643.98, -26957.41, -44146.86, -51588.92, 187500.00, 256.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -46673.70, -26898.63, -44177.68, -51564.33, 187500.00, 300.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -46686.11, -27038.86, -44174.80, -51603.23, 187500.00, 286.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -46650.88, -27176.61, -44123.73, -51638.16, 187500.00, 231.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -46651.04, -27140.00, -44130.28, -51637.42, 187500.00, 210.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -46652.80, -26979.02, -44150.59, -51601.44, 187500.00, 228.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -46656.23, -26905.87, -44158.64, -51569.09, 187500.00, 266.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -46669.99, -27027.88, -44160.59, -51594.17, 187500.00, 263.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -46652.74, -27177.69, -44131.64, -51640.06, 187500.00, 211.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -46641.41, -27136.78, -44127.84, -51633.58, 187500.00, 190.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -46651.26, -26972.47, -44151.89, -51591.73, 187500.00, 215.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -46673.21, -26907.43, -44173.28, -51563.84, 187500.00, 262.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -46673.05, -27031.51, -44161.03, -51589.30, 187500.00, 263.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -46647.80, -27167.85, -44124.58, -51618.74, 187500.00, 221.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -46631.35, -27127.78, -44115.82, -51608.48, 187500.00, 206.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -46653.03, -26960.09, -44159.27, -51571.33, 187500.00, 242.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -46666.57, -26896.84, -44176.34, -51556.40, 187500.00, 273.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -46662.24, -27016.46, -44162.55, -51582.86, 187500.00, 269.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -46632.11, -27159.76, -44114.54, -51613.11, 187500.00, 226.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -46622.81, -27119.35, -44101.89, -51591.04, 187500.00, 215.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -46621.47, -26949.16, -44121.43, -51548.35, 187500.00, 238.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -46672.16, -26896.01, -44181.55, -51542.29, 187500.00, 271.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -46678.18, -27027.35, -44171.38, -51577.74, 187500.00, 251.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -46656.70, -27174.85, -44136.36, -51616.86, 187500.00, 191.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -46635.50, -27137.45, -44124.29, -51613.42, 187500.00, 164.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -46660.70, -26967.87, -44164.61, -51571.33, 187500.00, 202.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -46691.92, -26913.89, -44197.33, -51563.53, 187500.00, 234.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -46700.70, -27030.97, -44188.21, -51592.32, 187500.00, 234.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -46671.83, -27172.05, -44145.57, -51631.23, 187500.00, 194.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -46646.17, -27132.80, -44127.95, -51620.50, 187500.00, 185.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -46687.72, -26985.17, -44186.13, -51591.33, 187500.00, 219.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -46696.35, -26921.69, -44198.16, -51576.45, 187500.00, 251.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -46702.27, -27041.38, -44189.42, -51602.40, 187500.00, 245.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -46650.86, -27179.43, -44122.01, -51631.05, 187500.00, 199.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -46645.27, -27131.69, -44123.28, -51612.14, 187500.00, 194.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -46696.93, -26998.09, -44195.81, -51602.93, 187500.00, 207.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -46696.82, -26922.96, -44198.52, -51583.45, 187500.00, 232.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -46693.75, -27032.76, -44175.56, -51600.95, 187500.00, 231.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, -46657.90, -27178.09, -44125.23, -51632.30, 187500.00, 186.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, -46640.45, -27131.62, -44119.05, -51614.56, 187500.00, 180.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, -46650.14, -26967.71, -44147.06, -51582.68, 187500.00, 203.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, -46660.85, -26884.63, -44164.59, -51549.43, 187500.00, 245.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, -46699.48, -27020.20, -44190.83, -51590.55, 187500.00, 238.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, -46655.84, -27167.00, -44133.38, -51625.00, 187500.00, 181.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, -46618.76, -27121.29, -44107.68, -51608.23, 187500.00, 165.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, -46622.81, -26938.77, -44137.03, -51560.04, 187500.00, 204.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, -46664.11, -26876.00, -44186.22, -51549.02, 187500.00, 249.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, -46638.52, -26984.37, -44142.66, -51566.12, 187500.00, 241.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, -46606.14, -27119.21, -44096.13, -51585.01, 187500.00, 207.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, -46613.62, -27103.17, -44113.27, -51595.45, 187500.00, 182.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, -46639.28, -26947.29, -44159.38, -51572.31, 187500.00, 198.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, -46710.65, -26908.06, -44234.05, -51586.62, 187500.00, 217.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, -46722.43, -27051.67, -44229.30, -51630.76, 187500.00, 192.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, -46711.50, -27218.81, -44202.96, -51682.57, 187500.00, 135.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, -46718.05, -27202.61, -44217.27, -51693.30, 187500.00, 108.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, -46732.11, -27037.41, -44253.03, -51662.28, 187500.00, 126.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, -46762.35, -26968.79, -44289.38, -51648.69, 187500.00, 158.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, -46732.55, -27068.97, -44243.13, -51655.53, 187500.00, 154.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, -46691.47, -27197.69, -44185.69, -51671.58, 187500.00, 122.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, -46674.33, -27161.26, -44173.17, -51658.25, 187500.00, 114.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, -46672.54, -26985.95, -44186.76, -51613.46, 187500.00, 140.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, -46702.71, -26899.41, -44224.85, -51592.72, 187500.00, 176.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, -46730.28, -27028.15, -44239.24, -51629.87, 187500.00, 159.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -46659.40, -27160.19, -44157.79, -51653.89, 187500.00, 101.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, -46636.29, -27117.78, -44149.21, -51637.56, 187500.00, 86.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -46642.81, -26951.38, -44177.48, -51598.31, 187500.00, 109.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -46670.64, -26869.39, -44215.93, -51578.23, 187500.00, 140.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -46674.60, -26984.75, -44207.77, -51599.43, 187500.00, 136.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -46665.55, -27151.49, -44191.97, -51644.96, 187500.00, 97.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -46637.43, -27131.80, -44180.61, -51641.18, 187500.00, 79.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -46638.72, -26953.54, -44209.98, -51594.53, 187500.00, 123.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -46667.40, -26866.57, -44249.10, -51579.40, 187500.00, 174.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -46670.87, -26977.19, -44240.52, -51602.73, 187500.00, 181.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -46635.77, -27129.21, -44194.80, -51638.18, 187500.00, 143.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, -46611.54, -27090.67, -44178.91, -51622.63, 187500.00, 138.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -46614.96, -26919.79, -44199.97, -51573.65, 187500.00, 172.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -46648.76, -26842.39, -44239.04, -51554.03, 187500.00, 211.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -46614.81, -26933.58, -44188.10, -51559.75, 187500.00, 209.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -46568.56, -27080.34, -44123.48, -51576.96, 187500.00, 168.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -46520.06, -27035.93, -44074.60, -51548.95, 187500.00, 156.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -46548.16, -26869.17, -44119.30, -51511.29, 187500.00, 187.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -46583.67, -26790.29, -44161.70, -51501.14, 187500.00, 215.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -46577.99, -26893.24, -44147.15, -51527.50, 187500.00, 199.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -46532.89, -27037.12, -44086.51, -51559.08, 187500.00, 148.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -46523.25, -27013.42, -44082.76, -51551.93, 187500.00, 133.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -46534.74, -26858.41, -44111.25, -51523.65, 187500.00, 149.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -46579.80, -26781.39, -44161.57, -51508.23, 187500.00, 190.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -46592.28, -26896.79, -44153.84, -51539.30, 187500.00, 183.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -46564.98, -27051.51, -44106.47, -51575.89, 187500.00, 140.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -46533.11, -27026.50, -44078.36, -51565.74, 187500.00, 124.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -46554.39, -26853.65, -44117.69, -51522.85, 187500.00, 162.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -46602.09, -26776.58, -44171.16, -51512.39, 187500.00, 202.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -46606.09, -26895.25, -44158.75, -51542.70, 187500.00, 193.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -46541.40, -27033.63, -44076.30, -51557.67, 187500.00, 152.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -46531.17, -27013.27, -44070.24, -51545.87, 187500.00, 148.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -46547.04, -26850.99, -44099.75, -51506.15, 187500.00, 184.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -46576.38, -26767.35, -44129.47, -51485.99, 187500.00, 224.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -46571.98, -26865.39, -44109.38, -51502.42, 187500.00, 231.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -46529.76, -27009.62, -44054.37, -51526.87, 187500.00, 200.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -46491.09, -26979.76, -44019.30, -51508.88, 187500.00, 191.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -46514.22, -26816.13, -44056.18, -51462.25, 187500.00, 235.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -46526.14, -26722.22, -44072.00, -51433.02, 187500.00, 277.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -46498.24, -26801.37, -44031.88, -51436.50, 187500.00, 284.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -46469.19, -26945.00, -43992.41, -51465.18, 187500.00, 250.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -46422.98, -26918.56, -43955.98, -51452.60, 187500.00, 233.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -46433.16, -26746.23, -43987.32, -51405.64, 187500.00, 274.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -46461.88, -26663.64, -44024.91, -51389.52, 187500.00, 313.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -46477.34, -26770.26, -44035.50, -51410.26, 187500.00, 316.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -46451.21, -26936.22, -44006.87, -51452.86, 187500.00, 268.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -46412.97, -26920.89, -43983.74, -51450.68, 187500.00, 244.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -46434.65, -26756.65, -44018.00, -51413.05, 187500.00, 276.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -46477.30, -26685.10, -44050.95, -51396.92, 187500.00, 316.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -46487.85, -26788.45, -44047.33, -51420.12, 187500.00, 318.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -46476.29, -26954.68, -44025.40, -51468.58, 187500.00, 263.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -46481.28, -26964.76, -44041.21, -51484.83, 187500.00, 224.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -46483.42, -26804.81, -44061.03, -51453.73, 187500.00, 228.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -46507.92, -26706.20, -44094.45, -51425.86, 187500.00, 260.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -46526.43, -26815.37, -44100.44, -51455.70, 187500.00, 246.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -46479.82, -26964.05, -44031.46, -51483.69, 187500.00, 203.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -46493.10, -26961.88, -44048.63, -51488.16, 187500.00, 194.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -46527.88, -26825.04, -44099.19, -51474.88, 187500.00, 212.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -46558.88, -26739.46, -44130.95, -51462.54, 187500.00, 244.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -46559.31, -26825.94, -44118.43, -51482.86, 187500.00, 237.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -46558.70, -26995.12, -44105.22, -51533.11, 187500.00, 179.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -46543.91, -27007.43, -44093.55, -51549.36, 187500.00, 134.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -46526.88, -26834.54, -44092.93, -51506.22, 187500.00, 150.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -46571.91, -26733.33, -44143.00, -51483.00, 187500.00, 190.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -46593.15, -26841.07, -44147.29, -51515.94, 187500.00, 178.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -46542.61, -26992.44, -44076.41, -51545.80, 187500.00, 130.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -46521.96, -26973.50, -44061.79, -51532.08, 187500.00, 115.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -46517.44, -26802.94, -44078.36, -51490.73, 187500.00, 135.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -46547.44, -26699.09, -44119.19, -51465.02, 187500.00, 179.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -46543.93, -26785.82, -44102.96, -51483.38, 187500.00, 182.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -46509.89, -26941.52, -44057.48, -51514.06, 187500.00, 144.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -46476.16, -26937.70, -44030.05, -51510.13, 187500.00, 126.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -46463.93, -26761.47, -44035.64, -51457.43, 187500.00, 160.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -46500.97, -26666.68, -44083.09, -51431.79, 187500.00, 201.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -46519.95, -26764.85, -44087.90, -51452.33, 187500.00, 199.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -46509.26, -26935.39, -44060.70, -51498.73, 187500.00, 142.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -46475.00, -26932.11, -44032.69, -51498.11, 187500.00, 106.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -46472.98, -26767.33, -44054.50, -51458.45, 187500.00, 121.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -46503.23, -26667.29, -44096.93, -51435.25, 187500.00, 157.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -46534.07, -26777.52, -44106.94, -51467.93, 187500.00, 154.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -46497.53, -26938.75, -44048.38, -51504.54, 187500.00, 98.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -46477.81, -26936.40, -44024.89, -51501.01, 187500.00, 66.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -46470.86, -26762.99, -44032.96, -51451.93, 187500.00, 88.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -46510.20, -26659.97, -44077.84, -51428.77, 187500.00, 127.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -46507.95, -26748.18, -44061.90, -51446.92, 187500.00, 126.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -46498.02, -26916.30, -44037.94, -51487.06, 187500.00, 86.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -46451.57, -26909.91, -43992.34, -51481.45, 187500.00, 58.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -46441.25, -26732.06, -43995.79, -51423.05, 187500.00, 93.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -46459.15, -26620.79, -44018.70, -51386.91, 187500.00, 144.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -46443.70, -26687.58, -43987.65, -51385.56, 187500.00, 157.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -46417.60, -26837.54, -43943.66, -51413.50, 187500.00, 123.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -46370.73, -26825.98, -43896.46, -51398.50, 187500.00, 102.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -46366.17, -26646.21, -43907.00, -51336.90, 187500.00, 140.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -46392.34, -26543.28, -43941.74, -51305.39, 187500.00, 187.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -46366.37, -26601.23, -43908.04, -51304.18, 187500.00, 202.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -46339.66, -26750.50, -43867.75, -51331.14, 187500.00, 173.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -46346.95, -26769.99, -43877.95, -51338.18, 187500.00, 151.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -46337.24, -26611.56, -43885.73, -51300.38, 187500.00, 169.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -46338.47, -26486.17, -43893.44, -51247.77, 187500.00, 236.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -46340.44, -26556.91, -43882.08, -51251.45, 187500.00, 270.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -46290.08, -26699.56, -43808.93, -51272.02, 187500.00, 251.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -46275.08, -26708.93, -43794.71, -51264.89, 187500.00, 246.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -46274.57, -26553.96, -43811.99, -51225.88, 187500.00, 271.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
